# Data of Traffic experiment [Case 1]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 22 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
226.328 62.667
229.415 63.000
2.321 63.333
4.538 63.667
7.662 64.000
10.867 64.333
11.889 64.667
14.897 65.000
16.972 65.333
18.989 65.667
21.074 66.000
23.369 66.333
25.028 66.667
26.773 67.000
28.833 67.333
29.663 67.667
31.132 68.000
33.180 68.333
34.294 68.667
35.230 69.000
36.941 69.333
39.277 69.667
40.841 70.000
42.603 70.333
44.516 70.667
46.642 71.000
48.532 71.333
50.751 71.667
53.021 72.000
55.063 72.333
57.500 72.667
60.021 73.000
61.753 73.333
64.565 73.667
66.890 74.000
69.204 74.333
72.077 74.667
74.000 75.000
77.203 75.333
79.770 75.667
82.290 76.000
84.368 76.333
87.086 76.667
89.375 77.000
91.374 77.333
93.732 77.667
95.779 78.000
97.298 78.333
99.643 78.667
102.113 79.000
103.892 79.333
106.548 79.667
108.762 80.000
110.171 80.333
113.471 80.667
115.587 81.000
118.660 81.333
121.258 81.667
123.882 82.000
126.108 82.333
129.170 82.667
132.077 83.000
134.004 83.333
137.279 83.667
139.828 84.000
142.596 84.333
144.914 84.667
146.964 85.000
149.015 85.333
151.426 85.667
154.239 86.000
156.362 86.333
158.701 86.667
160.722 87.000
163.051 87.333
165.297 87.667
166.877 88.000
168.852 88.333
170.747 88.667
172.734 89.000
174.370 89.333
175.640 89.667
177.367 90.000
180.366 90.333
182.318 90.667
184.315 91.000
187.105 91.333
189.991 91.667
192.342 92.000
195.656 92.333
198.747 92.667
201.919 93.000
205.576 93.333
208.574 93.667
211.289 94.000
215.179 94.333
218.296 94.667
221.970 95.000
224.974 95.333
228.343 95.667
1.759 96.000
5.194 96.333
8.320 96.667
11.926 97.000
14.730 97.333
17.024 97.667
21.005 98.000
24.554 98.333
27.181 98.667
30.468 99.000
33.200 99.333
36.362 99.667
39.689 100.000
42.096 100.333
44.422 100.667
47.538 101.000
50.274 101.333
52.832 101.667
55.636 102.000
58.429 102.333
60.630 102.667
63.335 103.000
66.046 103.333
68.435 103.667
70.416 104.000
73.021 104.333
75.299 104.667
77.838 105.000
80.637 105.333
83.364 105.667
85.186 106.000
87.898 106.333
89.989 106.667
92.606 107.000
95.198 107.333
97.612 107.667
99.691 108.000
102.515 108.333
105.151 108.667
108.050 109.000
110.288 109.333
112.877 109.667
115.474 110.000
118.180 110.333
121.584 110.667
124.256 111.000
126.629 111.333
129.433 111.667
131.972 112.000
134.924 112.333
137.472 112.667
140.326 113.000
142.591 113.333
145.745 113.667
148.591 114.000
150.489 114.333
153.119 114.667
156.216 115.000
158.984 115.333
160.796 115.667
163.928 116.000
165.759 116.333
167.948 116.667
170.520 117.000
172.616 117.333
174.505 117.667
176.794 118.000
178.698 118.333
180.618 118.667
182.978 119.000
185.357 119.333
187.122 119.667
189.054 120.000
191.620 120.333
193.599 120.667
195.915 121.000
198.658 121.333
200.917 121.667
203.776 122.000
207.035 122.333
209.490 122.667
212.555 123.000
215.657 123.333
218.885 123.667
222.458 124.000
225.419 124.333
228.014 124.667
1.753 125.000
4.422 125.333
8.372 125.667
10.849 126.000
13.649 126.333
16.920 126.667
19.464 127.000
22.881 127.333
26.193 127.667
28.750 128.000
32.234 128.333
34.687 128.667
37.519 129.000
39.324 129.333
43.334 129.667
46.676 130.000
48.814 130.333
52.175 130.667
53.909 131.000
57.384 131.333
59.493 131.667
61.473 132.000
64.177 132.333
66.383 132.667
69.056 133.000
71.342 133.333
74.420 133.667
76.288 134.000
78.701 134.333
81.219 134.667
84.099 135.000
86.414 135.333
88.896 135.667
91.631 136.000
93.995 136.333
96.506 136.667
98.238 137.000
101.551 137.333
104.748 137.667
107.134 138.000
109.689 138.333
113.118 138.667
115.592 139.000
118.201 139.333
121.626 139.667
124.623 140.000
127.113 140.333
129.914 140.667
133.279 141.000
135.046 141.333
138.086 141.667
141.016 142.000
143.172 142.333
146.319 142.667
148.733 143.000
151.367 143.333
153.699 143.667
156.257 144.000
158.528 144.333
161.239 144.667
163.448 145.000
165.572 145.333
167.455 145.667
169.427 146.000
171.438 146.333
173.202 146.667
175.085 147.000
176.499 147.333
177.777 147.667
179.703 148.000
181.268 148.333
182.991 148.667
184.985 149.000
187.230 149.333
189.051 149.667
191.085 150.000
194.252 150.333
196.905 150.667
199.264 151.000
203.157 151.333
205.761 151.667
209.490 152.000
212.765 152.333
215.593 152.667
218.222 153.000
221.232 153.333
224.740 153.667
227.664 154.000
229.882 154.333
3.741 154.667
6.103 155.000
8.882 155.333
11.480 155.667
13.324 156.000
16.394 156.333
19.305 156.667
22.203 157.000
25.372 157.333
27.681 157.667
31.143 158.000
34.755 158.333
36.817 158.667
40.001 159.000
42.725 159.333
45.868 159.667
48.021 160.000
50.687 160.333
53.119 160.667
55.769 161.000
58.311 161.333
60.745 161.667
63.679 162.000
65.872 162.333
68.615 162.667
71.041 163.000
73.011 163.333
75.202 163.667
77.647 164.000
79.314 164.333
81.032 164.667
82.363 165.000
83.516 165.333
84.516 165.667
85.920 166.000
86.740 166.333
87.648 166.667
88.157 167.000
88.654 167.333
89.569 167.667
90.301 168.000
90.976 168.333
91.631 168.667
92.187 169.000
92.893 169.333
93.769 169.667
95.298 170.000
96.506 170.333
97.923 170.667
99.750 171.000
101.922 171.333
103.744 171.667
105.777 172.000
107.797 172.333
109.822 172.667
111.223 173.000
114.174 173.333
116.062 173.667
118.180 174.000
120.677 174.333
122.456 174.667
125.252 175.000
126.964 175.333
130.022 175.667
132.707 176.000
135.124 176.333
137.500 176.667
140.416 177.000
143.166 177.333
146.087 177.667
149.370 178.000
152.114 178.333
154.951 178.667
157.725 179.000
161.168 179.333
163.818 179.667
166.725 180.000
170.157 180.333
173.088 180.667
175.670 181.000
177.910 181.333
180.758 181.667
183.358 182.000
185.756 182.333
188.427 182.667
190.510 183.000
193.010 183.333
194.732 183.667
196.502 184.000
197.437 184.333
198.934 184.667
199.840 185.000
200.086 185.333
200.674 185.667
200.080 186.000
200.418 186.333
200.418 186.667
200.753 187.000
200.588 187.333
200.833 187.667
200.337 188.000
201.002 188.333
201.578 188.667
202.733 189.000
204.073 189.333
205.228 189.667
207.241 190.000
209.192 190.333
210.737 190.667
213.238 191.000
215.503 191.333
217.845 191.667
220.460 192.000
222.199 192.333
225.187 192.667
228.130 193.000
0.348 193.333
3.371 193.667
6.313 194.000
9.081 194.333
11.815 194.667
14.514 195.000
16.611 195.333
20.163 195.667
22.813 196.000
25.700 196.333
28.832 196.667
31.698 197.000
35.201 197.333
38.496 197.667
41.835 198.000
45.093 198.333
47.946 198.667
51.531 199.000
54.035 199.333
57.500 199.667
59.929 200.000
62.711 200.333
65.820 200.667
68.169 201.000
70.865 201.333
72.443 201.667
74.057 202.000
75.668 202.333
76.864 202.667
77.923 203.000
78.471 203.333
79.121 203.667
79.505 204.000
80.096 204.333
80.543 204.667
80.845 205.000
80.218 205.333
80.272 205.667
80.191 206.000
80.586 206.333
80.517 206.667
80.893 207.000
80.681 207.333
81.667 207.667
82.931 208.000
84.282 208.333
85.669 208.667
87.399 209.000
89.225 209.333
91.118 209.667
92.672 210.000
95.297 210.333
97.092 210.667
100.010 211.000
102.887 211.333
105.890 211.667
107.912 212.000
110.638 212.333
114.410 212.667
117.685 213.000
120.739 213.333
124.912 213.667
128.313 214.000
132.499 214.333
135.836 214.667
139.352 215.000
143.003 215.333
146.560 215.667
149.061 216.000
152.515 216.333
156.207 216.667
159.093 217.000
162.825 217.333
166.397 217.667
169.466 218.000
171.919 218.333
175.177 218.667
178.372 219.000
180.846 219.333
182.832 219.667
185.427 220.000
186.537 220.333
187.857 220.667
188.582 221.000
190.099 221.333
190.917 221.667
191.620 222.000
191.651 222.333
191.822 222.667
191.663 223.000
191.489 223.333
191.085 223.667
191.763 224.000
191.663 224.333
192.503 224.667
192.403 225.000
193.829 225.333
195.123 225.667
196.524 226.000
198.528 226.333
201.087 226.667
203.236 227.000
205.337 227.333
208.086 227.667
210.317 228.000
213.028 228.333
215.593 228.667
218.739 229.000
221.232 229.333
224.922 229.667
227.884 230.000
229.534 230.333
2.996 230.667
4.552 231.000
8.513 231.333
10.425 231.667
12.996 232.000
15.511 232.333
18.744 232.667
21.879 233.000
23.833 233.333
27.267 233.667
29.659 234.000
32.234 234.333
34.741 234.667
37.817 235.000
40.005 235.333
42.478 235.667
44.943 236.000
48.139 236.333
49.773 236.667
51.912 237.000
54.592 237.333
57.038 237.667
59.358 238.000
61.473 238.333
63.773 238.667
66.299 239.000
67.687 239.333
69.389 239.667
71.016 240.000
72.536 240.333
73.107 240.667
73.911 241.000
73.688 241.333
74.472 241.667
75.153 242.000
74.941 242.333
76.029 242.667
76.446 243.000
77.023 243.333
78.245 243.667
79.314 244.000
81.079 244.333
82.708 244.667
84.695 245.000
86.990 245.333
86.749 245.667
90.884 246.000
93.444 246.333
95.619 246.667
97.766 247.000
100.378 247.333
102.443 247.667
104.861 248.000
107.429 248.333
110.071 248.667
112.890 249.000
115.235 249.333
118.190 249.667
121.995 250.000

5.094 0.000
7.523 0.333
10.815 0.667
13.777 1.000
16.132 1.333
18.494 1.667
20.683 2.000
22.839 2.333
25.176 2.667
27.591 3.000
29.995 3.333
31.472 3.667
33.781 4.000
36.235 4.333
38.744 4.667
40.996 5.000
42.617 5.333
44.244 5.667
47.009 6.000
48.732 6.333
51.052 6.667
53.411 7.000
55.514 7.333
57.617 7.667
59.828 8.000
62.067 8.333
64.126 8.667
66.411 9.000
68.538 9.333
70.865 9.667
72.738 10.000
74.995 10.333
76.416 10.667
78.735 11.000
80.775 11.333
82.272 11.667
84.602 12.000
86.250 12.333
87.905 12.667
89.328 13.000
91.725 13.333
93.152 13.667
94.799 14.000
96.256 14.333
98.186 14.667
100.086 15.000
101.744 15.333
103.333 15.667
105.718 16.000
108.005 16.333
110.652 16.667
112.877 17.000
115.000 17.333
117.234 17.667
119.844 18.000
121.626 18.333
124.252 18.667
126.815 19.000
128.474 19.333
130.812 19.667
133.081 20.000
135.024 20.333
136.981 20.667
139.828 21.000
142.000 21.333
143.833 21.667
146.497 22.000
148.921 22.333
150.617 22.667
153.036 23.000
154.744 23.333
157.478 23.667
160.099 24.000
162.538 24.333
165.297 24.667
167.818 25.000
170.134 25.333
173.326 25.667
176.265 26.000
178.317 26.333
181.271 26.667
184.278 27.000
186.754 27.333
189.945 27.667
192.810 28.000
195.893 28.333
198.846 28.667
202.593 29.000
204.956 29.333
208.738 29.667
211.391 30.000
214.188 30.333
218.038 30.667
221.346 31.000
224.280 31.333
227.982 31.667
0.816 32.000
4.798 32.333
8.486 32.667
11.556 33.000
14.497 33.333
17.491 33.667
20.497 34.000
22.907 34.333
26.589 34.667
29.739 35.000
32.398 35.333
35.192 35.667
37.817 36.000
39.847 36.333
42.679 36.667
44.422 37.000
46.427 37.333
48.419 37.667
49.748 38.000
51.957 38.333
53.411 38.667
55.179 39.000
56.222 39.333
58.542 39.667
60.650 40.000
62.629 40.333
64.657 40.667
66.186 41.000
68.912 41.333
71.083 41.667
72.857 42.000
74.369 42.333
76.705 42.667
79.703 43.000
81.219 43.333
83.758 43.667
85.593 44.000
87.078 44.333
89.176 44.667
91.167 45.000
92.893 45.333
94.814 45.667
96.552 46.000
98.133 46.333
100.702 46.667
102.143 47.000
104.219 47.333
105.948 47.667
108.416 48.000
110.318 48.333
112.634 48.667
113.714 49.000
116.184 49.333
118.393 49.667
121.026 50.000
123.768 50.333
125.658 50.667
127.968 51.000
130.919 51.333
133.609 51.667
136.167 52.000
139.332 52.333
142.586 52.667
145.562 53.000
149.015 53.333
151.817 53.667
155.160 54.000
157.464 54.333
160.796 54.667
163.448 55.000
166.743 55.333
170.149 55.667
173.081 56.000
175.776 56.333
178.431 56.667
181.949 57.000
185.565 57.333
188.839 57.667
192.082 58.000
194.703 58.333
198.050 58.667
201.167 59.000
204.989 59.333
208.019 59.667
211.301 60.000
214.931 60.333
217.293 60.667
220.947 61.000
224.394 61.333
228.714 61.667
1.169 62.000
3.986 62.333
7.504 62.667
9.705 63.000
12.737 63.333
14.883 63.667
16.606 64.000
18.845 64.333
21.524 64.667
22.949 65.000
25.061 65.333
25.965 65.667
28.997 66.000
30.154 66.333
31.066 66.667
32.218 67.000
34.388 67.333
35.846 67.667
36.628 68.000
38.496 68.333
40.424 68.667
42.510 69.000
43.786 69.333
45.759 69.667
48.532 70.000
49.910 70.333
52.487 70.667
54.840 71.000
57.615 71.333
60.620 71.667
62.466 72.000
65.454 72.333
68.057 72.667
70.197 73.000
72.703 73.333
75.463 73.667
77.302 74.000
80.517 74.333
82.887 74.667
85.261 75.000
87.078 75.333
89.539 75.667
91.607 76.000
93.217 76.333
95.695 76.667
97.347 77.000
99.335 77.333
101.375 77.667
103.592 78.000
105.438 78.333
107.797 78.667
110.754 79.000
112.431 79.333
115.352 79.667
117.241 80.000
119.945 80.333
121.928 80.667
124.540 81.000
127.302 81.333
129.369 81.667
132.445 82.000
134.482 82.333
136.914 82.667
139.516 83.000
142.181 83.333
145.160 83.667
147.249 84.000
149.525 84.333
151.692 84.667
153.119 85.000
155.946 85.333
158.310 85.667
160.203 86.000
162.168 86.333
164.521 86.667
166.823 87.000
168.618 87.333
169.815 87.667
172.615 88.000
174.147 88.333
175.904 88.667
178.257 89.000
180.820 89.333
182.318 89.667
185.317 90.000
188.117 90.333
191.051 90.667
193.317 91.000
196.126 91.333
199.255 91.667
201.990 92.000
205.154 92.333
208.606 92.667
212.555 93.000
215.984 93.333
219.195 93.667
222.774 94.000
226.093 94.333
229.176 94.667
3.266 95.000
5.427 95.333
8.572 95.667
12.588 96.000
15.511 96.333
17.441 96.667
21.817 97.000
24.320 97.333
27.681 97.667
30.154 98.000
33.384 98.333
35.652 98.667
39.379 99.000
42.357 99.333
44.912 99.667
47.795 100.000
50.823 100.333
53.411 100.667
56.115 101.000
58.552 101.333
60.987 101.667
63.887 102.000
66.186 102.333
68.726 102.667
71.342 103.000
74.057 103.333
76.345 103.667
78.603 104.000
81.149 104.333
83.769 104.667
86.333 105.000
88.566 105.333
90.740 105.667
93.573 106.000
95.661 106.333
98.133 106.667
100.395 107.000
102.887 107.333
105.664 107.667
108.121 108.000
110.535 108.333
113.602 108.667
116.173 109.000
118.895 109.333
121.531 109.667
124.256 110.000
127.186 110.333
129.806 110.667
132.702 111.000
135.310 111.333
138.437 111.667
140.838 112.000
143.916 112.333
146.842 112.667
149.646 113.000
151.827 113.333
154.467 113.667
156.835 114.000
159.271 114.333
161.168 114.667
163.846 115.000
165.708 115.333
168.398 115.667
170.149 116.000
172.266 116.333
174.480 116.667
177.197 117.000
178.874 117.333
181.154 117.667
183.281 118.000
185.647 118.333
187.690 118.667
189.525 119.000
192.101 119.333
194.220 119.667
196.708 120.000
198.769 120.333
201.500 120.667
203.731 121.000
206.140 121.333
210.037 121.667
212.497 122.000
216.551 122.333
219.621 122.667
222.567 123.000
226.105 123.333
229.181 123.667
2.219 124.000
5.277 124.333
8.768 124.667
11.889 125.000
14.700 125.333
17.970 125.667
20.977 126.000
23.417 126.333
26.851 126.667
29.824 127.000
32.598 127.333
35.621 127.667
38.846 128.000
41.312 128.333
44.026 128.667
46.203 129.000
48.846 129.333
51.859 129.667
54.832 130.000
56.568 130.333
59.253 130.667
62.023 131.000
64.220 131.333
66.496 131.667
69.425 132.000
70.974 132.333
74.108 132.667
76.577 133.000
79.057 133.333
82.272 133.667
84.767 134.000
87.151 134.333
89.314 134.667
91.863 135.000
94.317 135.333
96.990 135.667
99.655 136.000
102.626 136.333
105.748 136.667
108.072 137.000
110.433 137.333
113.584 137.667
116.652 138.000
119.860 138.333
122.365 138.667
125.624 139.000
128.313 139.333
130.705 139.667
133.597 140.000
136.005 140.333
138.061 140.667
141.589 141.000
144.249 141.333
147.249 141.667
149.604 142.000
152.376 142.333
154.852 142.667
157.586 143.000
160.203 143.333
162.200 143.667
164.521 144.000
166.761 144.333
168.991 144.667
171.565 145.000
173.090 145.333
174.960 145.667
176.486 146.000
178.061 146.333
179.680 146.667
181.354 147.000
182.494 147.333
184.830 147.667
185.932 148.000
188.576 148.333
190.415 148.667
192.524 149.000
194.547 149.333
196.978 149.667
199.919 150.000
202.667 150.333
206.041 150.667
209.093 151.000
212.183 151.333
215.179 151.667
217.963 152.000
221.628 152.333
224.243 152.667
227.664 153.000
0.938 153.333
3.765 153.667
7.043 154.000
9.899 154.333
13.024 154.667
16.344 155.000
18.540 155.333
21.329 155.667
23.811 156.000
26.686 156.333
28.998 156.667
32.801 157.000
35.039 157.333
37.658 157.667
40.686 158.000
43.701 158.333
46.531 158.667
48.787 159.000
51.628 159.333
54.708 159.667
57.384 160.000
59.698 160.333
62.168 160.667
64.886 161.000
67.958 161.333
70.456 161.667
72.797 162.000
75.621 162.333
78.442 162.667
80.681 163.000
82.841 163.333
84.343 163.667
85.920 164.000
87.155 164.333
88.896 164.667
89.972 165.000
91.069 165.333
91.819 165.667
92.511 166.000
93.314 166.333
93.540 166.667
94.353 167.000
95.116 167.333
95.880 167.667
96.084 168.000
96.562 168.333
97.352 168.667
98.132 169.000
98.812 169.333
100.071 169.667
101.609 170.000
102.925 170.333
104.861 170.667
106.601 171.000
108.878 171.333
110.727 171.667
112.524 172.000
114.646 172.333
116.529 172.667
117.955 173.000
120.311 173.333
122.571 173.667
124.736 174.000
126.964 174.333
129.388 174.667
132.129 175.000
134.762 175.333
137.540 175.667
140.176 176.000
143.251 176.333
146.649 176.667
149.319 177.000
153.423 177.333
156.680 177.667
159.793 178.000
163.081 178.333
165.759 178.667
170.048 179.000
172.500 179.333
175.680 179.667
178.335 180.000
181.127 180.333
184.019 180.667
186.952 181.000
189.211 181.333
191.737 181.667
193.992 182.000
196.079 182.333
198.857 182.667
200.086 183.000
202.000 183.333
202.489 183.667
203.920 184.000
204.418 184.333
205.595 184.667
205.781 185.000
206.091 185.333
205.740 185.667
205.484 186.000
205.947 186.333
205.947 186.667
205.411 187.000
206.091 187.333
205.926 187.667
206.609 188.000
206.704 188.333
207.404 188.667
209.227 189.000
210.703 189.333
212.079 189.667
213.824 190.000
216.093 190.333
218.996 190.667
220.460 191.000
222.820 191.333
226.352 191.667
228.823 192.000
1.294 192.333
4.012 192.667
7.295 193.000
9.962 193.333
12.478 193.667
15.238 194.000
17.234 194.333
20.324 194.667
22.337 195.000
24.881 195.333
27.511 195.667
31.154 196.000
34.039 196.333
36.719 196.667
41.097 197.000
43.138 197.333
46.642 197.667
49.534 198.000
53.152 198.333
55.889 198.667
58.658 199.000
62.482 199.333
65.120 199.667
67.575 200.000
70.824 200.333
73.165 200.667
75.202 201.000
77.679 201.333
79.249 201.667
81.010 202.000
81.616 202.333
83.234 202.667
84.539 203.000
84.840 203.333
84.767 203.667
84.767 204.000
85.833 204.333
85.506 204.667
86.000 205.000
85.679 205.333
85.588 205.667
85.923 206.000
85.920 206.333
85.506 206.667
86.417 207.000
87.159 207.333
88.236 207.667
89.643 208.000
90.301 208.333
92.432 208.667
94.577 209.000
96.449 209.333
98.555 209.667
100.657 210.000
103.406 210.333
105.919 210.667
108.458 211.000
111.363 211.333
114.764 211.667
117.720 212.000
121.428 212.333
124.944 212.667
128.491 213.000
132.077 213.333
135.102 213.667
138.789 214.000
142.500 214.333
145.253 214.667
149.319 215.000
152.597 215.333
155.894 215.667
158.615 216.000
161.989 216.333
164.838 216.667
168.618 217.000
171.571 217.333
174.376 217.667
177.910 218.000
180.846 218.333
183.305 218.667
186.299 219.000
188.638 219.333
189.888 219.667
192.541 220.000
193.308 220.333
194.024 220.667
195.218 221.000
196.616 221.333
196.800 221.667
196.905 222.000
196.545 222.333
196.872 222.667
196.905 223.000
197.363 223.333
197.181 223.667
197.782 224.000
198.681 224.333
199.767 224.667
201.250 225.000
203.070 225.333
204.643 225.667
207.214 226.000
209.121 226.333
211.777 226.667
213.856 227.000
215.395 227.333
218.592 227.667
221.204 228.000
222.661 228.333
226.167 228.667
228.954 229.000
1.524 229.333
4.115 229.667
6.906 230.000
8.631 230.333
11.592 230.667
14.079 231.000
17.549 231.333
19.560 231.667
22.241 232.000
24.116 232.333
27.095 232.667
30.213 233.000
31.484 233.333
34.457 233.667
36.621 234.000
39.052 234.333
41.844 234.667
44.285 235.000
46.820 235.333
49.242 235.667
51.147 236.000
54.255 236.333
56.214 236.667
58.654 237.000
61.333 237.333
63.088 237.667
66.072 238.000
68.980 238.333
71.602 238.667
73.434 239.000
75.573 239.333
76.864 239.667
78.317 240.000
78.768 240.333
79.445 240.667
79.056 241.000
79.732 241.333
79.933 241.667
80.637 242.000
81.032 242.333
81.524 242.667
82.634 243.000
83.780 243.333
85.337 243.667
86.826 244.000
88.643 244.333
90.392 244.667
93.152 245.000
94.837 245.333
94.937 245.667
98.606 246.000
