# Data of Traffic experiment [Case 2]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 23 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
69.797 63.000
71.734 63.333
73.320 63.667
74.945 64.000
76.678 64.333
78.633 64.667
80.232 65.000
81.431 65.333
83.503 65.667
85.005 66.000
86.915 66.333
88.401 66.667
89.808 67.000
91.515 67.333
92.856 67.667
94.714 68.000
96.289 68.333
98.291 68.667
99.964 69.000
102.073 69.333
103.632 69.667
105.460 70.000
107.635 70.333
109.538 70.667
110.975 71.000
113.348 71.333
115.118 71.667
116.888 72.000
118.790 72.333
121.026 72.667
123.055 73.000
124.798 73.333
127.302 73.667
129.170 74.000
131.339 74.333
133.448 74.667
135.286 75.000
136.950 75.333
139.074 75.667
140.838 76.000
142.918 76.333
145.075 76.667
147.174 77.000
149.274 77.333
151.367 77.667
153.540 78.000
155.633 78.333
157.679 78.667
159.202 79.000
161.608 79.333
164.074 79.667
165.916 80.000
168.152 80.333
170.274 80.667
172.500 81.000
174.610 81.333
177.298 81.667
179.450 82.000
181.866 82.333
184.426 82.667
186.690 83.000
188.844 83.333
190.938 83.667
193.147 84.000
195.396 84.333
196.944 84.667
198.913 85.000
200.835 85.333
202.078 85.667
203.665 86.000
205.356 86.333
206.704 86.667
208.410 87.000
209.128 87.333
211.218 87.667
212.711 88.000
213.293 88.333
215.458 88.667
216.399 89.000
217.587 89.333
219.715 89.667
221.232 90.000
222.774 90.333
224.071 90.667
225.727 91.000
226.927 91.333
228.456 91.667
229.412 92.000
0.351 92.333
1.636 92.667
3.287 93.000
4.581 93.333
6.122 93.667
6.995 94.000
8.311 94.333
9.509 94.667
10.927 95.000
12.110 95.333
13.754 95.667
14.976 96.000
16.500 96.333
18.121 96.667
19.482 97.000
21.654 97.333
23.017 97.667
24.280 98.000
26.104 98.333
27.837 98.667
29.247 99.000
30.657 99.333
31.573 99.667
33.312 100.000
34.714 100.333
35.911 100.667
37.476 101.000
39.006 101.333
40.318 101.667
42.370 102.000
43.703 102.333
45.015 102.667
46.651 103.000
48.475 103.333
49.953 103.667
51.725 104.000
53.268 104.333
55.266 104.667
56.913 105.000
59.019 105.333
61.020 105.667
62.545 106.000
65.047 106.333
67.123 106.667
69.315 107.000
71.320 107.333
73.632 107.667
75.621 108.000
77.563 108.333
80.328 108.667
81.688 109.000
84.760 109.333
86.749 109.667
89.238 110.000
91.162 110.333
93.280 110.667
95.418 111.000
97.818 111.333
99.870 111.667
102.073 112.000
104.602 112.333
106.204 112.667
108.702 113.000
110.727 113.333
113.112 113.667
115.000 114.000
117.012 114.333
118.920 114.667
121.278 115.000
123.311 115.333
125.544 115.667
127.040 116.000
129.170 116.333
130.763 116.667
132.448 117.000
133.930 117.333
135.410 117.667
136.524 118.000
137.896 118.333
139.497 118.667
140.401 119.000
141.825 119.333
143.333 119.667
144.500 120.000
145.911 120.333
146.993 120.667
148.168 121.000
149.864 121.333
151.367 121.667
153.018 122.000
155.055 122.333
156.524 122.667
158.202 123.000
159.943 123.333
161.831 123.667
163.873 124.000
165.665 124.333
167.818 124.667
170.040 125.000
171.915 125.333
174.136 125.667
175.998 126.000
177.794 126.333
179.565 126.667
181.979 127.000
183.720 127.333
185.949 127.667
187.383 128.000
189.209 128.333
190.629 128.667
192.323 129.000
193.534 129.333
195.259 129.667
196.760 130.000
197.841 130.333
199.421 130.667
200.751 131.000
201.997 131.333
203.166 131.667
204.599 132.000
205.761 132.333
206.844 132.667
207.886 133.000
208.867 133.333
209.853 133.667
210.908 134.000
212.397 134.333
213.974 134.667
215.475 135.000
217.102 135.333
218.856 135.667
220.947 136.000
222.612 136.333
224.169 136.667
226.563 137.000
227.524 137.333
0.117 137.667
3.160 138.000
5.311 138.333
7.992 138.667
9.479 139.000
11.704 139.333
13.734 139.667
15.559 140.000
18.121 140.333
20.063 140.667
22.077 141.000
24.208 141.333
26.764 141.667
28.006 142.000
31.143 142.333
32.984 142.667
35.297 143.000
37.698 143.333
39.897 143.667
41.941 144.000
44.229 144.333
45.870 144.667
48.021 145.000
49.929 145.333
51.590 145.667
53.618 146.000
55.281 146.333
56.794 146.667
58.912 147.000
60.563 147.333
62.794 147.667
64.726 148.000
66.782 148.333
68.427 148.667
70.756 149.000
72.088 149.333
74.051 149.667
76.256 150.000
77.886 150.333
79.904 150.667
81.812 151.000
83.592 151.333
85.503 151.667
87.329 152.000
88.831 152.333
90.023 152.667
91.774 153.000
92.953 153.333
93.966 153.667
94.714 154.000
95.500 154.333
96.712 154.667
96.871 155.000
98.238 155.333
98.974 155.667
100.071 156.000
100.984 156.333
102.404 156.667
104.004 157.000
105.574 157.333
107.174 157.667
108.838 158.000
110.257 158.333
111.810 158.667
113.697 159.000
115.236 159.333
116.888 159.667
118.425 160.000
120.462 160.333
122.226 160.667
123.911 161.000
125.544 161.333
126.890 161.667
128.754 162.000
129.914 162.333
131.497 162.667
132.977 163.000
134.722 163.333
136.296 163.667
138.061 164.000
139.497 164.333
141.501 164.667
143.583 165.000
145.500 165.333
147.506 165.667
149.180 166.000
151.367 166.333
153.526 166.667
155.633 167.000
157.586 167.333
159.793 167.667
162.022 168.000
163.873 168.333
166.378 168.667
168.759 169.000
171.210 169.333
173.673 169.667
175.904 170.000
178.488 170.333
180.785 170.667
183.392 171.000
185.647 171.333
188.214 171.667
190.732 172.000
193.372 172.333
195.656 172.667
198.324 173.000
200.666 173.333
203.079 173.667
205.615 174.000
208.344 174.333
211.231 174.667
214.304 175.000
216.049 175.333
218.297 175.667
220.918 176.000
222.983 176.333
225.272 176.667
227.877 177.000
0.118 177.333
2.484 177.667
4.596 178.000
6.763 178.333
8.627 178.667
10.703 179.000
12.407 179.333
14.452 179.667
16.500 180.000
18.018 180.333
19.742 180.667
21.363 181.000
22.854 181.333
24.516 181.667
26.445 182.000
28.172 182.333
29.412 182.667
31.649 183.000
33.240 183.333
35.423 183.667
36.269 184.000
38.220 184.333
40.109 184.667
41.581 185.000
43.048 185.333
44.904 185.667
46.056 186.000
47.825 186.333
49.074 186.667
51.126 187.000
52.306 187.333
54.086 187.667
55.753 188.000
57.265 188.333
59.141 188.667
60.904 189.000
62.529 189.333
64.357 189.667
66.127 190.000
68.057 190.333
69.835 190.667
71.472 191.000
73.107 191.333
75.311 191.667
77.101 192.000
78.992 192.333
80.845 192.667
82.346 193.000
84.421 193.333
85.835 193.667
87.673 194.000
89.149 194.333
90.648 194.667
92.528 195.000
94.128 195.333
96.026 195.667
97.606 196.000
99.762 196.333
101.466 196.667
103.744 197.000
105.430 197.333
107.520 197.667
109.304 198.000
111.080 198.333
113.343 198.667
115.355 199.000
117.241 199.333
119.405 199.667
121.741 200.000
123.710 200.333
125.737 200.667
127.939 201.000
129.914 201.333
131.919 201.667
134.033 202.000
135.935 202.333
137.801 202.667
139.810 203.000
141.324 203.333
143.583 203.667
145.500 204.000
147.432 204.333
149.180 204.667
150.714 205.000
152.414 205.333
153.960 205.667
155.738 206.000
157.310 206.333
158.984 206.667
160.833 207.000
162.393 207.333
164.014 207.667
166.147 208.000
167.919 208.333
169.923 208.667
171.798 209.000
173.907 209.333
175.776 209.667
177.811 210.000
179.818 210.333
181.723 210.667
184.352 211.000
186.734 211.333
189.209 211.667
191.737 212.000
193.992 212.333
196.739 212.667
199.089 213.000
201.915 213.333
204.840 213.667
206.939 214.000
209.427 214.333
211.437 214.667
213.767 215.000
213.610 215.333
217.998 215.667
220.460 216.000
221.778 216.333
224.206 216.667
225.988 217.000
227.766 217.333
229.412 217.667
1.764 218.000
4.025 218.333
6.007 218.667
8.055 219.000
9.849 219.333
11.852 219.667
13.929 220.000
15.559 220.333
17.963 220.667
19.702 221.000
22.270 221.333
24.137 221.667
26.843 222.000
28.335 222.333
30.978 222.667
33.498 223.000
35.453 223.333
37.738 223.667
40.580 224.000
43.048 224.333
45.314 224.667
47.908 225.000
50.044 225.333
51.975 225.667
53.605 226.000
55.741 226.333
57.265 226.667
59.141 227.000
61.009 227.333
62.545 227.667
64.220 228.000
66.468 228.333
68.169 228.667
70.398 229.000
72.368 229.333
74.106 229.667
76.678 230.000
78.471 230.333
80.164 230.667
82.163 231.000
84.255 231.333
86.084 231.667
88.332 232.000
90.246 232.333
92.336 232.667
94.327 233.000
96.346 233.333
98.343 233.667
99.978 234.000
101.687 234.333
103.592 234.667
105.347 235.000
106.919 235.333
108.682 235.667
110.288 236.000
111.799 236.333
113.820 236.667
115.000 237.000
116.534 237.333
117.602 237.667
119.273 238.000
120.677 238.333
122.110 238.667
123.796 239.000
125.431 239.333
127.151 239.667
128.841 240.000
130.333 240.333
131.814 240.667
133.505 241.000
134.823 241.333
136.099 241.667
137.896 242.000
139.681 242.333
140.838 242.667
142.580 243.000
143.584 243.333
144.834 243.667
146.331 244.000
147.489 244.333
148.168 244.667
149.604 245.000
150.683 245.333
152.114 245.667
153.699 246.000
154.847 246.333
156.844 246.667
158.942 247.000
160.944 247.333
163.390 247.667
165.687 248.000
168.049 248.333
170.266 248.667
172.734 249.000
175.202 249.333
177.777 249.667
179.909 250.000
182.431 250.333
184.758 250.667
187.383 251.000
190.256 251.333
192.948 251.667
195.612 252.000
198.568 252.333
201.000 252.667
203.314 253.000
205.905 253.333
208.541 253.667
211.975 254.000
214.081 254.333
217.515 254.667
219.943 255.000
220.689 255.333
225.288 255.667
226.799 256.000
228.948 256.333
1.647 256.667
4.596 257.000
7.088 257.333
9.798 257.667
10.171 258.000
14.388 258.333
16.762 258.667
19.339 259.000
21.752 259.333
23.275 259.667
25.775 260.000
28.172 260.333
30.081 260.667
32.654 261.000
34.249 261.333
35.717 261.667
38.161 262.000
40.162 262.333
41.267 262.667
43.485 263.000
44.573 263.333
46.504 263.667
47.475 264.000
49.074 264.333
50.044 264.667
51.106 265.000
52.090 265.333
53.254 265.667
54.096 266.000
55.390 266.333
56.335 266.667
57.265 267.000
58.912 267.333
60.310 267.667
61.965 268.000
63.275 268.333
65.047 268.667
66.610 269.000
68.024 269.333
70.017 269.667
71.472 270.000
73.377 270.333
75.415 270.667
76.881 271.000
78.765 271.333
80.681 271.667
82.872 272.000
85.181 272.333
86.497 272.667
88.654 273.000
90.628 273.333
92.989 273.667
94.577 274.000
96.562 274.333
97.975 274.667
99.797 275.000
101.922 275.333
103.559 275.667
105.377 276.000
107.635 276.333
109.520 276.667
111.316 277.000
113.579 277.333
115.590 277.667
117.619 278.000
120.094 278.333
122.203 278.667
124.684 279.000
126.368 279.333
129.060 279.667
131.082 280.000
133.137 280.333
135.547 280.667
137.568 281.000
138.981 281.333
141.181 281.667
143.251 282.000
145.570 282.333
147.415 282.667
149.249 283.000
151.073 283.333
153.220 283.667
154.951 284.000
156.835 284.333
158.506 284.667
160.390 285.000
162.280 285.333
164.101 285.667
166.052 286.000
168.165 286.333
170.179 286.667
172.032 287.000
174.019 287.333
176.370 287.667
178.239 288.000
180.530 288.333
182.720 288.667
184.648 289.000
187.014 289.333
188.949 289.667
190.938 290.000
193.245 290.333
194.674 290.667
196.667 291.000
198.516 291.333
200.247 291.667
202.253 292.000
203.819 292.333
205.154 292.667
206.279 293.000
207.826 293.333
209.390 293.667
210.644 294.000
210.967 294.333
212.765 294.667
214.607 295.000
215.503 295.333
216.991 295.667
217.814 296.000
218.408 296.333
220.006 296.667
220.774 297.000
221.118 297.333
223.531 297.667
224.090 298.000
225.071 298.333
226.840 298.667
228.014 299.000
0.117 299.333
1.993 299.667
4.479 300.000
6.448 300.333
8.768 300.667
10.737 301.000
12.478 301.333
14.883 301.667
17.128 302.000
19.221 302.333
21.654 302.667
23.882 303.000
25.940 303.333
28.169 303.667
30.579 304.000
32.472 304.333
34.483 304.667
37.052 305.000
39.419 305.333
41.883 305.667
44.271 306.000
46.651 306.333
49.189 306.667
51.725 307.000
53.501 307.333
56.210 307.667
58.324 308.000
61.432 308.333
63.257 308.667
65.785 309.000
68.349 309.333
70.729 309.667
73.107 310.000
75.415 310.333
77.424 310.667
79.770 311.000
81.924 311.333
84.343 311.667
86.581 312.000
88.984 312.333
91.140 312.667
93.378 313.000
95.678 313.333
98.080 313.667
100.702 314.000
102.998 314.333
104.893 314.667
106.919 315.000
108.974 315.333
110.975 315.667
113.118 316.000
115.117 316.333
116.294 316.667
117.702 317.000
119.273 317.333
121.489 317.667
122.480 318.000
123.796 318.333
125.511 318.667
126.629 319.000
127.636 319.333
128.644 319.667
129.542 320.000
129.852 320.333
130.705 320.667
131.603 321.000
132.762 321.333
133.609 321.667
135.024 322.000
136.296 322.333
137.732 322.667
139.424 323.000
140.838 323.333
142.419 323.667
143.501 324.000
145.657 324.333
147.672 324.667
149.604 325.000
151.853 325.333
153.642 325.667
155.789 326.000
157.357 326.333
159.683 326.667
161.910 327.000
164.014 327.333
166.397 327.667
168.630 328.000
170.514 328.333
173.087 328.667
175.534 329.000
177.875 329.333
180.390 329.667
183.237 330.000
185.468 330.333
187.750 330.667
190.305 331.000
193.047 331.333
195.612 331.667
198.681 332.000
201.167 332.333
203.166 332.667
206.468 333.000
209.976 333.333
212.765 333.667
214.810 334.000
217.626 334.333
220.006 334.667
223.448 335.000
225.506 335.333
227.766 335.667
0.233 336.000
1.753 336.333
3.160 336.667
4.712 337.000
6.007 337.333
6.605 337.667
7.596 338.000
8.710 338.333
8.567 338.667
8.796 339.000
8.627 339.333
8.567 339.667
8.567 340.000
8.285 340.333
8.654 340.667
8.682 341.000
8.741 341.333
8.567 341.667
8.710 342.000
8.567 342.333
8.682 342.667
8.768 343.000
9.168 343.333
9.880 343.667
10.220 344.000
10.703 344.333
11.815 344.667
12.968 345.000
14.125 345.333
15.763 345.667
17.549 346.000
19.178 346.333
20.584 346.667
22.404 347.000
24.920 347.333
25.507 347.667
27.922 348.000
29.331 348.333
32.472 348.667
33.128 349.000
35.192 349.333
37.276 349.667
38.789 350.000
40.894 350.333
42.940 350.667
44.723 351.000
47.329 351.333
48.933 351.667
50.780 352.000
52.306 352.333
54.417 352.667
56.084 353.000
58.677 353.333
60.319 353.667
63.061 354.000
65.301 354.333
67.785 354.667
70.167 355.000
72.105 355.333
73.476 355.667
77.000 356.000
78.701 356.333
81.244 356.667
83.503 357.000
85.835 357.333
88.087 357.667
90.556 358.000
92.923 358.333
94.577 358.667
96.142 359.000
98.343 359.333
99.762 359.667
100.349 360.000
100.548 360.333
100.854 360.667
102.004 361.000
101.922 361.333
101.922 361.667
102.183 362.000
101.991 362.333
101.922 362.667
102.475 363.000
102.293 363.333
102.515 363.667
102.776 364.000
102.737 364.333
103.334 364.667
104.410 365.000
105.120 365.333
105.460 365.667
106.689 366.000
107.635 366.333
108.143 366.667
108.722 367.000
109.403 367.333
110.492 367.667
111.917 368.000
112.884 368.333
113.938 368.667
115.472 369.000
116.888 369.333
117.837 369.667
119.844 370.000
121.647 370.333
123.567 370.667
125.624 371.000
127.596 371.333
129.452 371.667
131.233 372.000
132.499 372.333
134.518 372.667
136.034 373.000
138.485 373.333
140.431 373.667
142.413 374.000
143.750 374.333
146.165 374.667
147.911 375.000
149.344 375.333
150.748 375.667
152.637 376.000
153.686 376.333
155.475 376.667
156.844 377.000
158.093 377.333
159.643 377.667
160.908 378.000
162.055 378.333
163.532 378.667
164.407 379.000
165.916 379.333
167.322 379.667
168.643 380.000
170.032 380.333
171.097 380.667
172.617 381.000
173.907 381.333
174.843 381.667
176.499 382.000
177.892 382.333
179.313 382.667
180.390 383.000
181.468 383.333
183.203 383.667
184.017 384.000
185.237 384.333
186.472 384.667
187.750 385.000
189.159 385.333
190.463 385.667
191.460 386.000
193.084 386.333
193.992 386.667
195.191 387.000
196.173 387.333
197.181 387.667
198.528 388.000
200.091 388.333
200.751 388.667
202.167 389.000
203.420 389.333
204.989 389.667
206.113 390.000
207.268 390.333
208.837 390.667
210.218 391.000
212.079 391.333
213.291 391.667
215.875 392.000
217.925 392.333
219.668 392.667
221.919 393.000
223.838 393.333
225.949 393.667
226.186 394.000
229.765 394.333
2.593 394.667
4.596 395.000
7.480 395.333
9.336 395.667
11.144 396.000
13.994 396.333
16.344 396.667
18.642 397.000
20.423 397.333
23.251 397.667
25.582 398.000
27.333 398.333
30.000 398.667
30.075 399.000
34.864 399.333
37.052 399.667
39.052 400.000
41.055 400.333
42.895 400.667
44.793 401.000
46.729 401.333
47.733 401.667
49.699 402.000
50.112 402.333
51.628 402.667
52.422 403.000
53.840 403.333
54.417 403.667
55.853 404.000
55.976 404.333
57.735 404.667
59.152 405.000
60.220 405.333
61.979 405.667
63.622 406.000
65.186 406.333
66.668 406.667
68.203 407.000
69.953 407.333
71.363 407.667
73.156 408.000
75.421 408.333
77.183 408.667
79.511 409.000
81.150 409.333
82.992 409.667
85.176 410.000
86.416 410.333
88.000 410.667
89.252 411.000
91.374 411.333
92.923 411.667
94.914 412.000
96.084 412.333
97.443 412.667
99.393 413.000
99.917 413.333
101.661 413.667
103.222 414.000
104.748 414.333
106.318 414.667
108.259 415.000
110.272 415.333
112.181 415.667
114.176 416.000
115.944 416.333
117.484 416.667
119.025 417.000
121.045 417.333
122.110 417.667
123.311 418.000
124.282 418.333
125.544 418.667
126.629 419.000
127.857 419.333
129.298 419.667
130.656 420.000
131.813 420.333
133.448 420.667
134.500 421.000
136.296 421.333
137.623 421.667
139.167 422.000
140.838 422.333
142.087 422.667
143.500 423.000
145.000 423.333
146.573 423.667
148.354 424.000
149.714 424.333
151.171 424.667
153.119 425.000
154.852 425.333
156.728 425.667
158.463 426.000
159.983 426.333
161.797 426.667
163.814 427.000
165.708 427.333
167.702 427.667
169.457 428.000
171.915 428.333
174.126 428.667
176.473 429.000
179.220 429.333
181.013 429.667
183.761 430.000
185.798 430.333
188.419 430.667
190.723 431.000
193.603 431.333
196.196 431.667
198.735 432.000
201.584 432.333
204.176 432.667
207.199 433.000
209.690 433.333
211.959 433.667
214.403 434.000
217.143 434.333
219.004 434.667
220.774 435.000
222.983 435.333
225.713 435.667
227.766 436.000
0.117 436.333
1.986 436.667
5.161 437.000
7.711 437.333
9.509 437.667
13.161 438.000
14.976 438.333
17.182 438.667
19.642 439.000
21.914 439.333
24.444 439.667
26.040 440.000
28.006 440.333
30.500 440.667
31.979 441.000
33.756 441.333
34.604 441.667
36.401 442.000
37.637 442.333
39.371 442.667
39.530 443.000
40.581 443.333
42.059 443.667
42.679 444.000
43.680 444.333
44.422 444.667
45.165 445.000
46.096 445.333
47.248 445.667
47.651 446.000
48.704 446.333
49.584 446.667
50.044 447.000
50.665 447.333
51.147 447.667
51.455 448.000
51.841 448.333
52.073 448.667
52.571 449.000
53.501 449.333
54.681 449.667
55.848 450.000
56.912 450.333
57.969 450.667
59.147 451.000
60.319 451.333
61.732 451.667
63.410 452.000
65.096 452.333
66.382 452.667
68.203 453.000
70.207 453.333
71.646 453.667
73.788 454.000
75.311 454.333
77.242 454.667
79.024 455.000
80.939 455.333
82.108 455.667
85.005 456.000
86.416 456.333
88.411 456.667
90.228 457.000
92.528 457.333
94.876 457.667
97.030 458.000
99.180 458.333
100.984 458.667
104.117 459.000
106.689 459.333
108.722 459.667
110.754 460.000
112.988 460.333
115.000 460.667
116.999 461.000
119.479 461.333
121.162 461.667
123.196 462.000
125.478 462.333
127.446 462.667
129.388 463.000
131.603 463.333
133.241 463.667
135.386 464.000
136.557 464.333
138.156 464.667
139.920 465.000
140.762 465.333
141.580 465.667
142.425 466.000
143.501 466.333
144.331 466.667
144.249 467.000
144.834 467.333
145.745 467.667
146.231 468.000
146.738 468.333
147.069 468.667
147.324 469.000
147.580 469.333
148.076 469.667
148.168 470.000
148.148 470.333
148.756 470.667
149.699 471.000
150.000 471.333
150.423 471.667
152.276 472.000
153.380 472.333
154.379 472.667
155.528 473.000
156.630 473.333
157.679 473.667
158.875 474.000
160.093 474.333
161.239 474.667
162.280 475.000
163.218 475.333
164.634 475.667
165.365 476.000
167.125 476.333
168.308 476.667
170.274 477.000
171.796 477.333
173.438 477.667
176.345 478.000
178.159 478.333
180.441 478.667
182.687 479.000
184.724 479.333
187.630 479.667
189.941 480.000
192.948 480.333
195.492 480.667
198.248 481.000
201.250 481.333
